League,Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Home Goals,Away Goals,Season
regular season,17,Sun,2022-11-13,14:00,AGF,0–2,FC Copenhagen,18126.0,Ceres Park,0,2,2022/23
regular season,17,Sun,2022-11-13,14:00,Horsens,3–3,Odense,4654.0,CASA Arena Horsens,3,3,2022/23
regular season,17,Sun,2022-11-13,16:00,Brøndby,0–2,Viborg,21020.0,Brøndby Stadion,0,2,2022/23
regular season,17,Sun,2022-11-13,18:00,Nordsjælland,5–1,Aalborg,5023.0,Right to Dream Park,5,1,2022/23
regular season,17,Sun,2022-11-13,20:00,Randers,0–0,Midtjylland,3631.0,Cepheus Park Randers,0,0,2022/23
regular season,18,Fri,2023-02-17,19:00,Aalborg,0–1,AGF,7854.0,Aalborg Portland Park,0,1,2022/23
regular season,18,Sun,2023-02-19,14:00,Odense,0–0,Randers,9600.0,Nature Energy Park,0,0,2022/23
regular season,18,Sun,2023-02-19,14:00,Lyngby,1–1,Nordsjælland,6785.0,Lyngby Stadion,1,1,2022/23
regular season,18,Sun,2023-02-19,16:00,Silkeborg,0–3,FC Copenhagen,7343.0,JYSK Park,0,3,2022/23
regular season,18,Sun,2023-02-19,18:00,Brøndby,5–2,Horsens,19345.0,Brøndby Stadion,5,2,2022/23
regular season,18,Mon,2023-02-20,19:00,Viborg,0–4,Midtjylland,7218.0,Energi Viborg Arena,0,4,2022/23
regular season,19,Fri,2023-02-24,19:00,Nordsjælland,4–2,Odense,5102.0,Right to Dream Park,4,2,2022/23
regular season,19,Sun,2023-02-26,14:00,Randers,1–0,Lyngby,4673.0,Cepheus Park Randers,1,0,2022/23
regular season,19,Sun,2023-02-26,14:00,Horsens,0–3,Viborg,4124.0,CASA Arena Horsens,0,3,2022/23
regular season,19,Sun,2023-02-26,16:00,FC Copenhagen,1–0,Aalborg,31633.0,Parken,1,0,2022/23
regular season,19,Sun,2023-02-26,18:00,AGF,1–1,Silkeborg,11469.0,Ceres Park,1,1,2022/23
regular season,19,Mon,2023-02-27,19:00,Midtjylland,0–1,Brøndby,9865.0,MCH Arena,0,1,2022/23
regular season,20,Fri,2023-03-03,19:00,AGF,2–0,Horsens,10355.0,Ceres Park,2,0,2022/23
regular season,20,Sun,2023-03-05,14:00,Silkeborg,2–1,Nordsjælland,4245.0,JYSK Park,2,1,2022/23
regular season,20,Sun,2023-03-05,14:00,Viborg,2–2,Randers,5923.0,Energi Viborg Arena,2,2,2022/23
regular season,20,Sun,2023-03-05,16:00,Lyngby,1–0,Brøndby,10023.0,Lyngby Stadion,1,0,2022/23
regular season,20,Sun,2023-03-05,18:30,FC Copenhagen,7–0,Odense,24706.0,Parken,7,0,2022/23
regular season,20,Mon,2023-03-06,19:00,Aalborg,0–0,Midtjylland,6396.0,Aalborg Portland Park,0,0,2022/23
regular season,21,Fri,2023-03-10,19:00,Odense,2–1,Aalborg,9013.0,Nature Energy Park,2,1,2022/23
regular season,21,Sun,2023-03-12,14:00,Midtjylland,1–3,Lyngby,8178.0,MCH Arena,1,3,2022/23
regular season,21,Sun,2023-03-12,14:00,Viborg,1–1,Nordsjælland,5934.0,Energi Viborg Arena,1,1,2022/23
regular season,21,Sun,2023-03-12,16:00,Horsens,1–4,FC Copenhagen,5973.0,CASA Arena Horsens,1,4,2022/23
regular season,21,Sun,2023-03-12,18:00,Brøndby,2–1,Silkeborg,19232.0,Brøndby Stadion,2,1,2022/23
regular season,21,Mon,2023-03-13,19:00,Randers,1–2,AGF,9136.0,Cepheus Park Randers,1,2,2022/23
regular season,22,Sun,2023-03-19,15:00,Aalborg,0–1,Randers,8452.0,Aalborg Portland Park,0,1,2022/23
regular season,22,Sun,2023-03-19,15:00,AGF,1–0,Odense,13759.0,Ceres Park,1,0,2022/23
regular season,22,Sun,2023-03-19,15:00,Lyngby,1–1,Horsens,5971.0,Lyngby Stadion,1,1,2022/23
regular season,22,Sun,2023-03-19,15:00,Nordsjælland,2–1,Brøndby,10300.0,Right to Dream Park,2,1,2022/23
regular season,22,Sun,2023-03-19,15:00,Silkeborg,3–3,Midtjylland,7978.0,JYSK Park,3,3,2022/23
regular season,22,Sun,2023-03-19,15:00,FC Copenhagen,2–1,Viborg,32678.0,Parken,2,1,2022/23
relegation round,23,Fri,2023-03-31,19:00,Odense,1–3,Midtjylland,7864.0,Nature Energy Park,1,3,2022/23
relegation round,23,Sun,2023-04-02,14:00,Horsens,0–4,Aalborg,3438.0,CASA Arena Horsens,0,4,2022/23
relegation round,23,Sun,2023-04-02,14:00,Lyngby,1–1,Silkeborg,3871.0,Lyngby Stadion,1,1,2022/23
championship round,23,Sun,2023-04-02,16:00,Brøndby,0–3,Viborg,17803.0,Brøndby Stadion,0,3,2022/23
championship round,23,Sun,2023-04-02,18:00,FC Copenhagen,2–1,Nordsjælland,30671.0,Parken,2,1,2022/23
championship round,23,Mon,2023-04-03,19:00,AGF,1–1,Randers,12625.0,Ceres Park,1,1,2022/23
championship round,24,Sun,2023-04-09,16:00,Viborg,0–1,AGF,7533.0,Energi Viborg Arena,0,1,2022/23
championship round,24,Mon,2023-04-10,16:00,Randers,1–0,FC Copenhagen,7324.0,Cepheus Park Randers,1,0,2022/23
relegation round,24,Mon,2023-04-10,14:00,Aalborg,2–3,Odense,7815.0,Aalborg Portland Park,2,3,2022/23
relegation round,24,Mon,2023-04-10,14:00,Midtjylland,1–0,Lyngby,7351.0,MCH Arena,1,0,2022/23
championship round,24,Mon,2023-04-10,18:00,Nordsjælland,2–1,Brøndby,6555.0,Right to Dream Park,2,1,2022/23
relegation round,24,Tue,2023-04-11,18:30,Silkeborg,1–2,Horsens,7815.0,JYSK Park,1,2,2022/23
relegation round,25,Fri,2023-04-14,19:00,Midtjylland,1–1,Aalborg,7334.0,MCH Arena,1,1,2022/23
relegation round,25,Sun,2023-04-16,14:00,Odense,2–0,Silkeborg,9023.0,Nature Energy Park,2,0,2022/23
relegation round,25,Sun,2023-04-16,14:00,Lyngby,2–1,Horsens,4471.0,Lyngby Stadion,2,1,2022/23
championship round,25,Sun,2023-04-16,16:00,FC Copenhagen,2–1,Viborg,26947.0,Parken,2,1,2022/23
championship round,25,Sun,2023-04-16,18:00,Brøndby,1–0,AGF,16138.0,Brøndby Stadion,1,0,2022/23
championship round,25,Mon,2023-04-17,19:00,Randers,1–1,Nordsjælland,5265.0,Cepheus Park Randers,1,1,2022/23
relegation round,26,Fri,2023-04-21,19:00,Silkeborg,2–2,Aalborg,4025.0,JYSK Park,2,2,2022/23
championship round,26,Sun,2023-04-23,14:00,Viborg,1–0,Nordsjælland,5966.0,Energi Viborg Arena,1,0,2022/23
relegation round,26,Sun,2023-04-23,14:00,Horsens,0–2,Midtjylland,5966.0,CASA Arena Horsens,0,2,2022/23
championship round,26,Sun,2023-04-23,16:00,Brøndby,0–4,Randers,17113.0,Brøndby Stadion,0,4,2022/23
championship round,26,Sun,2023-04-23,18:00,AGF,0–0,FC Copenhagen,18082.0,Ceres Park,0,0,2022/23
relegation round,26,Mon,2023-04-24,19:00,Odense,2–2,Lyngby,7952.0,Nature Energy Park,2,2,2022/23
relegation round,27,Fri,2023-04-28,19:00,Horsens,2–2,Odense,3324.0,CASA Arena Horsens,2,2,2022/23
championship round,27,Sun,2023-04-30,14:00,Viborg,3–1,Randers,6542.0,Energi Viborg Arena,3,1,2022/23
relegation round,27,Sun,2023-04-30,14:00,Aalborg,1–0,Lyngby,7507.0,Aalborg Portland Park,1,0,2022/23
championship round,27,Sun,2023-04-30,16:00,FC Copenhagen,0–1,Brøndby,35057.0,Parken,0,1,2022/23
championship round,27,Sun,2023-04-30,18:00,Nordsjælland,0–1,AGF,4640.0,Right to Dream Park,0,1,2022/23
relegation round,27,Mon,2023-05-01,19:00,Midtjylland,3–0,Silkeborg,8582.0,MCH Arena,3,0,2022/23
relegation round,28,Sun,2023-05-07,12:00,Aalborg,4–0,Horsens,10011.0,Aalborg Portland Park,4,0,2022/23
relegation round,28,Sun,2023-05-07,14:00,Lyngby,2–1,Midtjylland,7438.0,Lyngby Stadion,2,1,2022/23
relegation round,28,Sun,2023-05-07,14:00,Silkeborg,0–1,Odense,3274.0,JYSK Park,0,1,2022/23
championship round,28,Sun,2023-05-07,16:00,Randers,1–3,Brøndby,7206.0,Cepheus Park Randers,1,3,2022/23
championship round,28,Sun,2023-05-07,18:00,AGF,3–0,Viborg,15620.0,Ceres Park,3,0,2022/23
championship round,28,Mon,2023-05-08,19:00,Nordsjælland,3–2,FC Copenhagen,9713.0,Right to Dream Park,3,2,2022/23
relegation round,29,Fri,2023-05-12,19:00,Odense,1–1,Aalborg,11523.0,Nature Energy Park,1,1,2022/23
relegation round,29,Sun,2023-05-14,14:00,Silkeborg,1–0,Lyngby,5658.0,JYSK Park,1,0,2022/23
relegation round,29,Sun,2023-05-14,14:00,Midtjylland,3–1,Horsens,8383.0,MCH Arena,3,1,2022/23
championship round,29,Sun,2023-05-14,16:00,Brøndby,1–3,FC Copenhagen,24478.0,Brøndby Stadion,1,3,2022/23
championship round,29,Sun,2023-05-14,18:00,AGF,1–1,Nordsjælland,18173.0,Ceres Park,1,1,2022/23
championship round,29,Mon,2023-05-15,19:00,Randers,0–2,Viborg,8700.0,Cepheus Park Randers,0,2,2022/23
relegation round,30,Fri,2023-05-19,19:00,Horsens,0–1,Silkeborg,3878.0,CASA Arena Horsens,0,1,2022/23
relegation round,30,Sun,2023-05-21,14:00,Lyngby,0–4,Odense,6827.0,Lyngby Stadion,0,4,2022/23
relegation round,30,Sun,2023-05-21,14:00,Aalborg,0–2,Midtjylland,10185.0,Aalborg Portland Park,0,2,2022/23
championship round,30,Sun,2023-05-21,16:05,Viborg,1–1,Brøndby,9342.0,Energi Viborg Arena,1,1,2022/23
championship round,30,Sun,2023-05-21,18:00,FC Copenhagen,4–3,AGF,32013.0,Parken,4,3,2022/23
championship round,30,Mon,2023-05-22,19:00,Nordsjælland,3–1,Randers,6229.0,Right to Dream Park,3,1,2022/23
relegation round,31,Fri,2023-05-26,19:00,Odense,2–1,Horsens,13618.0,Nature Energy Park,2,1,2022/23
relegation round,31,Mon,2023-05-29,14:00,Silkeborg,3–3,Midtjylland,6139.0,JYSK Park,3,3,2022/23
relegation round,31,Mon,2023-05-29,14:00,Lyngby,2–1,Aalborg,9341.0,Lyngby Stadion,2,1,2022/23
championship round,31,Mon,2023-05-29,16:00,Viborg,1–2,FC Copenhagen,9523.0,Energi Viborg Arena,1,2,2022/23
championship round,31,Mon,2023-05-29,18:00,Brøndby,5–1,Nordsjælland,19259.0,Brøndby Stadion,5,1,2022/23
championship round,31,Tue,2023-05-30,19:00,Randers,1–3,AGF,8856.0,Cepheus Park Randers,1,3,2022/23
relegation round,32,Sat,2023-06-03,14:00,Midtjylland,4–2,Odense,8977.0,MCH Arena,4,2,2022/23
relegation round,32,Sat,2023-06-03,14:00,Horsens,0–0,Lyngby,5794.0,CASA Arena Horsens,0,0,2022/23
relegation round,32,Sat,2023-06-03,14:00,Aalborg,0–1,Silkeborg,11300.0,Aalborg Portland Park,0,1,2022/23
championship round,32,Sun,2023-06-04,17:00,AGF,3–3,Brøndby,19414.0,Ceres Park,3,3,2022/23
championship round,32,Sun,2023-06-04,17:00,FC Copenhagen,1–1,Randers,35820.0,Parken,1,1,2022/23
championship round,32,Sun,2023-06-04,17:00,Nordsjælland,0–0,Viborg,9078.0,Right to Dream Park,0,0,2022/23
regular season,1,Fri,2021-07-16,19:00,Midtjylland,1–2,Odense,4890.0,MCH Arena,1,2,2021/22
regular season,1,Sun,2021-07-18,14:00,Nordsjælland,1–2,Viborg,2000.0,Right to Dream Park,1,2,2021/22
regular season,1,Sun,2021-07-18,14:00,Vejle BK,0–2,Randers,3350.0,Vejle Stadion,0,2,2021/22
regular season,1,Sun,2021-07-18,16:00,FC Copenhagen,2–2,Aalborg,13326.0,Parken,2,2,2021/22
regular season,1,Sun,2021-07-18,19:00,AGF,1–1,Brøndby,8392.0,Ceres Park,1,1,2021/22
regular season,1,Mon,2021-07-19,19:00,Silkeborg,0–0,SønderjyskE,2174.0,JYSK Park,0,0,2021/22
regular season,2,Sat,2021-07-24,18:00,Aalborg,0–1,Midtjylland,3784.0,Aalborg Portland Park,0,1,2021/22
regular season,2,Sun,2021-07-25,14:00,Nordsjælland,0–0,AGF,2213.0,Right to Dream Park,0,0,2021/22
regular season,2,Sun,2021-07-25,14:00,Randers,1–1,Odense,2927.0,Cepheus Park Randers,1,1,2021/22
regular season,2,Sun,2021-07-25,16:00,FC Copenhagen,0–0,Silkeborg,11702.0,Parken,0,0,2021/22
regular season,2,Sun,2021-07-25,18:00,Brøndby,1–1,Viborg,9578.0,Brøndby Stadion,1,1,2021/22
regular season,2,Mon,2021-07-26,19:00,SønderjyskE,1–0,Vejle BK,2817.0,Sydbank Park,1,0,2021/22
regular season,3,Sat,2021-07-31,16:00,Viborg,0–2,Midtjylland,4013.0,Energi Viborg Arena,0,2,2021/22
regular season,3,Sun,2021-08-01,14:00,AGF,1–2,Randers,8869.0,Ceres Park,1,2,2021/22
regular season,3,Sun,2021-08-01,14:00,Silkeborg,0–0,Aalborg,3360.0,JYSK Park,0,0,2021/22
regular season,3,Sun,2021-08-01,16:00,Vejle BK,2–2,Brøndby,10107.0,Vejle Stadion,2,2,2021/22
regular season,3,Sun,2021-08-01,18:00,Odense,0–2,FC Copenhagen,12493.0,Nature Energy Park,0,2,2021/22
regular season,3,Mon,2021-08-02,19:00,SønderjyskE,0–2,Nordsjælland,3020.0,Sydbank Park,0,2,2021/22
regular season,4,Fri,2021-08-06,18:30,Silkeborg,4–1,Viborg,3708.0,JYSK Park,4,1,2021/22
regular season,4,Fri,2021-08-06,20:30,Midtjylland,4–1,Vejle BK,7682.0,MCH Arena,4,1,2021/22
regular season,4,Sun,2021-08-08,14:00,Randers,1–0,SønderjyskE,31297.0,Cepheus Park Randers,1,0,2021/22
regular season,4,Sun,2021-08-08,16:00,FC Copenhagen,4–2,Brøndby,31297.0,Parken,4,2,2021/22
regular season,4,Sun,2021-08-08,18:00,Aalborg,2–0,AGF,7903.0,Aalborg Portland Park,2,0,2021/22
regular season,4,Mon,2021-08-09,19:00,Nordsjælland,3–1,Odense,2485.0,Right to Dream Park,3,1,2021/22
regular season,5,Fri,2021-08-13,17:30,SønderjyskE,0–2,Midtjylland,4037.0,Sydbank Park,0,2,2021/22
regular season,5,Fri,2021-08-13,19:15,Viborg,1–2,Randers,5085.0,Energi Viborg Arena,1,2,2021/22
regular season,5,Fri,2021-08-13,21:00,Brøndby,0–1,Nordsjælland,18009.0,Brøndby Stadion,0,1,2021/22
regular season,5,Sun,2021-08-15,16:00,Odense,1–1,Silkeborg,6489.0,Nature Energy Park,1,1,2021/22
regular season,5,Sun,2021-08-15,18:00,AGF,1–3,FC Copenhagen,13113.0,Ceres Park,1,3,2021/22
regular season,5,Mon,2021-08-16,19:00,Vejle BK,0–1,Aalborg,4350.0,Vejle Stadion,0,1,2021/22
regular season,6,Fri,2021-08-20,19:00,Midtjylland,3–0,Silkeborg,8498.0,MCH Arena,3,0,2021/22
regular season,6,Sat,2021-08-21,18:00,Odense,2–2,Brøndby,10694.0,Nature Energy Park,2,2,2021/22
regular season,6,Sun,2021-08-22,14:00,Randers,1–1,Aalborg,4906.0,Cepheus Park Randers,1,1,2021/22
regular season,6,Sun,2021-08-22,16:00,FC Copenhagen,2–0,SønderjyskE,17802.0,Parken,2,0,2021/22
regular season,6,Sun,2021-08-22,18:00,Viborg,2–0,AGF,5095.0,Energi Viborg Arena,2,0,2021/22
regular season,6,Mon,2021-08-23,19:00,Nordsjælland,3–1,Vejle BK,3485.0,Right to Dream Park,3,1,2021/22
regular season,7,Fri,2021-08-27,19:00,Aalborg,2–1,Nordsjælland,5416.0,Aalborg Portland Park,2,1,2021/22
regular season,7,Sun,2021-08-29,14:00,SønderjyskE,2–2,Viborg,3517.0,Sydbank Park,2,2,2021/22
regular season,7,Sun,2021-08-29,14:00,Silkeborg,2–1,Randers,3098.0,JYSK Park,2,1,2021/22
regular season,7,Sun,2021-08-29,16:00,Vejle BK,0–4,FC Copenhagen,8420.0,Vejle Stadion,0,4,2021/22
regular season,7,Sun,2021-08-29,18:00,AGF,2–2,Odense,10332.0,Ceres Park,2,2,2021/22
regular season,7,Sun,2021-08-29,20:00,Brøndby,2–0,Midtjylland,13777.0,Brøndby Stadion,2,0,2021/22
regular season,8,Fri,2021-09-10,18:00,Midtjylland,2–0,Nordsjælland,8148.0,MCH Arena,2,0,2021/22
regular season,8,Fri,2021-09-10,20:00,Brøndby,1–1,Silkeborg,15341.0,Brøndby Stadion,1,1,2021/22
regular season,8,Sun,2021-09-12,14:00,Viborg,2–3,Aalborg,6014.0,Energi Viborg Arena,2,3,2021/22
regular season,8,Sun,2021-09-12,16:00,Randers,0–2,FC Copenhagen,7011.0,Cepheus Park Randers,0,2,2021/22
regular season,8,Sun,2021-09-12,18:00,AGF,1–0,Vejle BK,11038.0,Ceres Park,1,0,2021/22
regular season,8,Mon,2021-09-13,19:00,Odense,2–1,SønderjyskE,5701.0,Nature Energy Park,2,1,2021/22
regular season,9,Fri,2021-09-17,19:00,Aalborg,2–0,Odense,8123.0,Aalborg Portland Park,2,0,2021/22
regular season,9,Sun,2021-09-19,14:00,Vejle BK,1–1,Viborg,4675.0,Vejle Stadion,1,1,2021/22
regular season,9,Sun,2021-09-19,14:00,Randers,3–2,Nordsjælland,3462.0,Cepheus Park Randers,3,2,2021/22
regular season,9,Sun,2021-09-19,16:00,SønderjyskE,1–0,Brøndby,7283.0,Sydbank Park,1,0,2021/22
regular season,9,Sun,2021-09-19,18:00,FC Copenhagen,0–1,Midtjylland,34378.0,Parken,0,1,2021/22
regular season,9,Mon,2021-09-20,19:00,Silkeborg,0–2,AGF,8013.0,JYSK Park,0,2,2021/22
regular season,10,Sun,2021-09-26,14:00,Viborg,1–1,Odense,3963.0,Energi Viborg Arena,1,1,2021/22
regular season,10,Sun,2021-09-26,14:00,Midtjylland,1–0,Randers,8503.0,MCH Arena,1,0,2021/22
regular season,10,Sun,2021-09-26,16:00,Nordsjælland,1–5,FC Copenhagen,9578.0,Right to Dream Park,1,5,2021/22
regular season,10,Sun,2021-09-26,18:00,Brøndby,2–1,Aalborg,18154.0,Brøndby Stadion,2,1,2021/22
regular season,10,Sun,2021-09-26,20:00,Vejle BK,2–4,Silkeborg,3356.0,Vejle Stadion,2,4,2021/22
regular season,10,Mon,2021-09-27,19:00,AGF,1–0,SønderjyskE,8153.0,Ceres Park,1,0,2021/22
regular season,11,Fri,2021-10-01,19:00,Odense,6–0,Vejle BK,8504.0,Nature Energy Park,6,0,2021/22
regular season,11,Sun,2021-10-03,14:00,Silkeborg,4–1,Nordsjælland,5661.0,JYSK Park,4,1,2021/22
regular season,11,Sun,2021-10-03,14:00,Aalborg,4–0,SønderjyskE,8085.0,Aalborg Portland Park,4,0,2021/22
regular season,11,Sun,2021-10-03,16:00,Midtjylland,4–0,AGF,10103.0,MCH Arena,4,0,2021/22
regular season,11,Sun,2021-10-03,18:00,Randers,1–1,Brøndby,5848.0,Cepheus Park Randers,1,1,2021/22
regular season,11,Sun,2021-10-03,20:00,FC Copenhagen,1–1,Viborg,15197.0,Parken,1,1,2021/22
regular season,12,Fri,2021-10-15,19:00,Viborg,1–1,Silkeborg,5286.0,Energi Viborg Arena,1,1,2021/22
regular season,12,Sun,2021-10-17,13:00,Nordsjælland,2–2,Midtjylland,2795.0,Right to Dream Park,2,2,2021/22
regular season,12,Sun,2021-10-17,14:00,Odense,1–2,Randers,8367.0,Nature Energy Park,1,2,2021/22
regular season,12,Sun,2021-10-17,16:00,Brøndby,3–2,Vejle BK,17594.0,Brøndby Stadion,3,2,2021/22
regular season,12,Sun,2021-10-17,18:00,SønderjyskE,1–1,FC Copenhagen,8257.0,Sydbank Park,1,1,2021/22
regular season,12,Mon,2021-10-18,19:00,AGF,1–0,Aalborg,19143.0,Ceres Park,1,0,2021/22
regular season,13,Fri,2021-10-22,19:00,Vejle BK,2–0,Nordsjælland,2612.0,Vejle Stadion,2,0,2021/22
regular season,13,Sun,2021-10-24,14:00,Silkeborg,1–1,Odense,3662.0,JYSK Park,1,1,2021/22
regular season,13,Sun,2021-10-24,14:00,Brøndby,2–1,FC Copenhagen,23754.0,Brøndby Stadion,2,1,2021/22
regular season,13,Sun,2021-10-24,16:00,Randers,1–0,AGF,7758.0,Cepheus Park Randers,1,0,2021/22
regular season,13,Sun,2021-10-24,18:00,Midtjylland,3–2,SønderjyskE,8582.0,MCH Arena,3,2,2021/22
regular season,13,Mon,2021-10-25,19:00,Aalborg,2–5,Viborg,7322.0,Aalborg Portland Park,2,5,2021/22
regular season,14,Sun,2021-10-31,14:00,Randers,1–3,Midtjylland,6182.0,Cepheus Park Randers,1,3,2021/22
regular season,14,Sun,2021-10-31,14:00,Nordsjælland,0–2,Aalborg,2511.0,Right to Dream Park,0,2,2021/22
regular season,14,Sun,2021-10-31,16:00,FC Copenhagen,3–0,Vejle BK,18941.0,Parken,3,0,2021/22
regular season,14,Sun,2021-10-31,18:00,Viborg,0–1,Brøndby,7724.0,Energi Viborg Arena,0,1,2021/22
regular season,14,Sun,2021-10-31,20:00,SønderjyskE,0–6,Silkeborg,3661.0,Sydbank Park,0,6,2021/22
regular season,14,Mon,2021-11-01,19:00,Odense,0–0,AGF,7789.0,Nature Energy Park,0,0,2021/22
regular season,15,Fri,2021-11-05,19:00,Viborg,2–2,Nordsjælland,3899.0,Energi Viborg Arena,2,2,2021/22
regular season,15,Sun,2021-11-07,14:00,Vejle BK,3–1,SønderjyskE,4529.0,Vejle Stadion,3,1,2021/22
regular season,15,Sun,2021-11-07,14:00,Aalborg,1–1,Randers,7266.0,Aalborg Portland Park,1,1,2021/22
regular season,15,Sun,2021-11-07,16:00,AGF,3–0,Midtjylland,11517.0,Ceres Park,3,0,2021/22
regular season,15,Sun,2021-11-07,18:00,Brøndby,2–1,Odense,16622.0,Brøndby Stadion,2,1,2021/22
regular season,15,Sun,2021-11-07,20:00,Silkeborg,0–0,FC Copenhagen,6001.0,JYSK Park,0,0,2021/22
regular season,16,Fri,2021-11-19,19:00,Odense,2–3,Viborg,5873.0,Nature Energy Park,2,3,2021/22
regular season,16,Sun,2021-11-21,14:00,Nordsjælland,1–1,Silkeborg,3110.0,Right to Dream Park,1,1,2021/22
regular season,16,Sun,2021-11-21,14:00,Randers,4–1,Vejle BK,4014.0,Cepheus Park Randers,4,1,2021/22
regular season,16,Sun,2021-11-21,16:00,FC Copenhagen,1–1,AGF,25814.0,Parken,1,1,2021/22
regular season,16,Sun,2021-11-21,18:00,Midtjylland,1–2,Brøndby,10748.0,MCH Arena,1,2,2021/22
regular season,16,Mon,2021-11-22,19:00,SønderjyskE,1–3,Aalborg,3873.0,Sydbank Park,1,3,2021/22
regular season,17,Fri,2021-11-26,19:00,AGF,1–1,Silkeborg,9083.0,Ceres Park,1,1,2021/22
regular season,17,Sun,2021-11-28,14:00,Odense,2–0,Nordsjælland,5258.0,Nature Energy Park,2,0,2021/22
regular season,17,Sun,2021-11-28,14:00,Viborg,1–1,SønderjyskE,4031.0,Energi Viborg Arena,1,1,2021/22
regular season,17,Sun,2021-11-28,16:00,Brøndby,1–0,Randers,15437.0,Brøndby Stadion,1,0,2021/22
regular season,17,Sun,2021-11-28,18:00,Aalborg,1–3,FC Copenhagen,10254.0,Aalborg Portland Park,1,3,2021/22
regular season,17,Mon,2021-11-29,19:00,Vejle BK,1–1,Midtjylland,4012.0,Vejle Stadion,1,1,2021/22
regular season,18,Fri,2022-02-18,19:00,SønderjyskE,2–3,AGF,2746.0,Sydbank Park,2,3,2021/22
regular season,18,Sun,2022-02-20,14:00,Midtjylland,0–2,Aalborg,9004.0,MCH Arena,0,2,2021/22
regular season,18,Sun,2022-02-20,14:00,Silkeborg,3–0,Vejle BK,6144.0,JYSK Park,3,0,2021/22
regular season,18,Sun,2022-02-20,16:00,Nordsjælland,0–2,Brøndby,8052.0,Right to Dream Park,0,2,2021/22
regular season,18,Sun,2022-02-20,18:00,FC Copenhagen,2–0,Odense,26255.0,Parken,2,0,2021/22
regular season,18,Mon,2022-02-21,19:00,Randers,0–1,Viborg,3673.0,Cepheus Park Randers,0,1,2021/22
regular season,19,Fri,2022-02-25,19:00,Vejle BK,3–2,AGF,7121.0,Vejle Stadion,3,2,2021/22
regular season,19,Sun,2022-02-27,14:00,Nordsjælland,0–0,Randers,2256.0,Right to Dream Park,0,0,2021/22
regular season,19,Sun,2022-02-27,14:00,Aalborg,1–4,Silkeborg,7142.0,Aalborg Portland Park,1,4,2021/22
regular season,19,Sun,2022-02-27,16:00,Viborg,0–2,FC Copenhagen,7025.0,Energi Viborg Arena,0,2,2021/22
regular season,19,Sun,2022-02-27,18:00,Odense,2–2,Midtjylland,8792.0,Nature Energy Park,2,2,2021/22
regular season,19,Mon,2022-02-28,19:00,Brøndby,1–0,SønderjyskE,16203.0,Brøndby Stadion,1,0,2021/22
regular season,20,Fri,2022-03-04,18:00,Midtjylland,3–1,Viborg,10262.0,MCH Arena,3,1,2021/22
regular season,20,Fri,2022-03-04,20:00,FC Copenhagen,3–0,Randers,24133.0,Parken,3,0,2021/22
regular season,20,Sun,2022-03-06,14:00,SønderjyskE,2–2,Odense,2673.0,Sydbank Park,2,2,2021/22
regular season,20,Sun,2022-03-06,16:00,Aalborg,0–0,Vejle BK,7340.0,Aalborg Portland Park,0,0,2021/22
regular season,20,Sun,2022-03-06,18:00,Silkeborg,0–1,Brøndby,8185.0,JYSK Park,0,1,2021/22
regular season,20,Mon,2022-03-07,19:00,AGF,2–3,Nordsjælland,10339.0,Ceres Park,2,3,2021/22
regular season,21,Fri,2022-03-11,19:00,Nordsjælland,1–1,SønderjyskE,2756.0,Right to Dream Park,1,1,2021/22
regular season,21,Sun,2022-03-13,14:00,Randers,2–1,Silkeborg,5108.0,Cepheus Park Randers,2,1,2021/22
regular season,21,Sun,2022-03-13,14:00,Viborg,2–0,Vejle BK,4227.0,Energi Viborg Arena,2,0,2021/22
regular season,21,Sun,2022-03-13,16:00,Brøndby,1–1,AGF,23128.0,Brøndby Stadion,1,1,2021/22
regular season,21,Sun,2022-03-13,18:00,Midtjylland,0–1,FC Copenhagen,11288.0,MCH Arena,0,1,2021/22
regular season,21,Mon,2022-03-14,19:00,Odense,2–3,Aalborg,6153.0,Nature Energy Park,2,3,2021/22
regular season,22,Sun,2022-03-20,14:30,SønderjyskE,1–1,Randers,2411.0,Sydbank Park,1,1,2021/22
regular season,22,Sun,2022-03-20,14:30,Vejle BK,2–0,Odense,4826.0,Vejle Stadion,2,0,2021/22
regular season,22,Sun,2022-03-20,14:30,Aalborg,3–0,Brøndby,11083.0,Aalborg Portland Park,3,0,2021/22
regular season,22,Sun,2022-03-20,14:30,AGF,1–1,Viborg,12487.0,Ceres Park,1,1,2021/22
regular season,22,Sun,2022-03-20,14:30,Silkeborg,0–1,Midtjylland,6621.0,JYSK Park,0,1,2021/22
regular season,22,Sun,2022-03-20,14:30,FC Copenhagen,1–0,Nordsjælland,27692.0,Parken,1,0,2021/22
relegation round,23,Fri,2022-04-01,19:00,Viborg,2–1,SønderjyskE,3093.0,Energi Viborg Arena,2,1,2021/22
relegation round,23,Sun,2022-04-03,14:00,Odense,2–1,Nordsjælland,4545.0,Nature Energy Park,2,1,2021/22
relegation round,23,Sun,2022-04-03,14:00,AGF,0–0,Vejle BK,12487.0,Ceres Park,0,0,2021/22
championship round,23,Sun,2022-04-03,16:00,Brøndby,0–1,Randers,16767.0,Brøndby Stadion,0,1,2021/22
championship round,23,Sun,2022-04-03,18:00,Aalborg,0–1,FC Copenhagen,10216.0,Aalborg Portland Park,0,1,2021/22
